534441897293787136,
532648039799074816,
532594495284838400,
532575789838270464,
532234160447184896,
532182257789071360,
531885401561366528,
531804375975751680,
531202963596140544,
530479828215287810,
530383714711531520,
530360960515842048,
530070889485049856,
530026968872660992,
529782208014217216,
529301643255615488,
528195755094597632,
527925671054811137,
527543134461640704,
527543032519065600,
527537407038861312,
527484298740629504,
527447452698542080,
527169603076882432,
527168595579920385,
527140951178108929,
527114056873037824,
526889737093931008,
526889709893877761,
526817903090610177,
526791724421894144,
526758338349260800,
526718234566086658,
526046224978554880,
525686396317884416,
525686153891311616,
525685499105918977,
525684082332930048,
525684048535240705,
525684017212194816,
525385569267101696,
525385508130947073,
525374338661642240,
525302352895827969,
525300825913323521,
525300701975818240,
525259425628819456,
525259069989605376,
525258443146690561,
525089716493090817,
525089682582142976,
525089662202052608,
525089623333437441,
525024207944830976,
524980857749377027,
524934138449891328,
524933682440982528,
524585061736525824,
524276138794057728,
524275808282902528,
523235088361074689,
522775409461837824,
522701631264403457,
522701603028340736,
522482226689490945,
522001071578030080,
520644703042420736,
520596544320708608,
519840373498449921,
519801228159889409,
519597083066523648,
519533671292751873,
519492972929630209,
519489759035817985,
519136616506744832,
519135160722530304,
519135080665853953,
518157335513296896,
518130495914528769,
518113533431922688,
518057624806629377,
518006398077378560,
517823838873460737,
517809260873666560,
517772359252869120,
517724819211952128,
517489544871309312,
516986072023449603,
516602400715849729,
516602125447864321,
515205227486932993,
515205099023785984,
515203162215829504,
514920328011988994,
514882092933849088,
514878776208277504,
514833276855672832,
514459169206726656,
514431825713053696,
514399052323360768,
512987650773770241,
512688428689788928,
512242123371192320,
511974481590775808,
511892766566383616,
511604145808490496,
510502291670310912,
510484983639965696,
510443864352907264,
510442747225194496,
510075030739619840,
509798516521443328,isis
509727510712844288,
509516532515606529,
509025127896711168,
508059179735842816,
507993148560527360,
507966051272114176,
507965689433702400,
507957123347910656,
507908005011406850,
507889226000912384,
507887625819402240,
507273663755083776,
507243834116284416,
507241601153105920,
506889346122022913,
506829927837335553,
506786139093889024,
505495973121245185,
505448807384248320,
505363269897703424,
505362011279339520,
504978135436521473,
504977812164739072,
504742366818107394,
504676284413530113,
504675730459209728,
504675549659537410,
504675386966687744,
504665862792806400,
504377966978424832,
504346667613978624,
504346549502377984,
504301934501957633,
504291425534902273,
504285319441948672,
504249700544167936,
502798215910293504,
502483337219682304,
500425211251281920,
499604717069422592,
499552702394023936,
499363422384160768,
497747789112422400,
497026911844184064,
496983013746806784,
496723577815961600,
496720697541279744,
496679013705060353,
496385273228705792,
495611588003790849,
495608783570493443,
495607064203657216,
494881245080596481,
494875189893935104,
494875023304572928,
494189196832411648,
494171347334201345,
494169847429754880,
493835067412975616,
493739863855087616,
492711265752842240,
492026931962187776,
492021720820494336,
491962039674605568,
491671060060729344,
491308218652831745,
491307716800180226,
490154522052808704,
490148308719910912,
489493767658164224,
489479987402395649,
489479935376240641,
489428328126750720,
489428289077800961,
489403897942130688,
489389852103045120,
489389832255602688,
489389529745608704,
489378298632617984,
489378284271333377,
489144331597398016,
488773245794267136,
488773140156547072,
488686000454266880,
488668221336461313,
487675180064718849,
487614332982026240,
487328734912188416,
486912517026115584,
486912483979169792,
486894528558018560,
486891375540326400,
486548427246141441,
486539923554435072,
486525163828039680,
486491012656017409,
486490696015446017,
486490415613628416,
486194979111325697,
485178356741455873,
485106218847854593,
485106122508865536,
485093477244362752,
485078348457340929,
484721200354963456,
484702916834754560,
484701446144016384,
484699756162453504,
484683809518940160,
484478270906175489,
484478242418487299,
484478139909677056,
484438742892285953,
483983888344416256,
483983733343911936,
483983530545123328,
482662117225414656,
482606006367551488,
482555060438978560,
482554366356762624,
482514977677664256,
482270998688190464,
482270681326157825,
482252649296068608,
481848530097963009,
481486374491938816,
481470684540194816,
481171455351463938,
481122366123442176,
481121425072586752,
480055579306491904,
479987756693983233,
479987623683821568,
479971391911886848,
479971220004143105,
479723821881372673,
479721838835433472,
479721372571418624,
479721090479308800,
479720937215262721,
479719750235602945,
479674314208579584,
479632713679257601,
479389454700785664,
479364510533550080,
479011273745907712,
479009944357064704,
479009831794540545,
479008568163962880,
478935075145658369,
478934675662974976,
478934435547852801,
478933581096824832,
478923999150624768,
478905733875240960,
478667658012164096,
478643418760220672,
478643109338046464,
478641580581339137,
477898576874336256,
477898223558742016,
477898216826871808,
477834067115638786,
477515556493729792,
477467743139008512,
477462478536704000,
477440743976353792,
477429844372766720,
477110099354583040,
476796196825346049,
476494594038059008,
476392525218217984,
476134888958332928,
476121334159007744,
476041066253410304,
476040806567251969,
476040296435032064,
476039476889010176,
476039273142308864,
475008186349789184,
475006283100471296,
474719517202198528,
474642233279664128,
474595645429661696,student
474295232239243264,
474293764757139456,
474289097490845696,
474267944084865024,
474267786160914433,
474264391408701440,
474200338548142080,
474177034214973440,
473574018201972736,enviro
473570333363290112,
473568800521351168,
473513700952133632,
472769421044617216,
472414126304944128,
472377590226092032,
472364013071122433,
472155243187544065,
472121792195481600,
472071850630324224,
472026148814479361,
472025406552678401,
471725082910674944,
471725067446276096,
471661094306476032,
471638576607031296,
471634674465644544,
471634059849129984,
471353715468025857,
471351156594450432,
471321673418166273,
471307815915905024,
470968298834653184,
470951245876711424,
470950948559650816,
470606069530517504,
470188719983853568,
469941724652261376,
469905000676999168,
469860398926405632,
469849446193577984,
469585628573999106,
469584708259811329,
469510012805873664,
469158061358481408,
469158001551876096,
469133855644188672,
469126121553162240,
469111193832280064,
469105294933757953,
469103948016922624,
468034962529476608,
468034254706724864,
468033751944278017,
467700973616775168,
467700727406952448,
467700719924289536,
467665578237657088,
467659030107013121,
467658724065017856,
467657803780595712,
467657228657229825,
467438524581421057,
467419423549456384,
467419070514868224,
467388835559907328,
467313237089058816,
467291718392774657,
467290718881710081,
467041065724575746,
467040198548000769,
466939049551609856,
466697477815427072,
466655780356513792,
466626425068744704,
466600302259748864,
466598433932201984,
466312572418162688,
466311288478777344,
466295087635644417,
466265616358584320,
466252082975346688,
466206353019899904,
465881074024079360,
465874741300326400,
465865995299856384,
465846553505435648,
465837262211940352,
464525563206856704,
464443298837721088,
464443136174223360,
464442754148626433,
464442269287067649,
464440475211284481,
464420308066131968,
464128929193005058,
464128565039353856,
463705493811494913,
463703371703414785,
463392694677831681,
463392602427904000,student
463384825337233408,
463384231603740672,
463383298967093248,
463340601355014144,
463340498951090176,
463339243780071424,
463334223785758720,
463321542181814272,
463307245158412288,
463305359021846529,
462304462095523840,
462303667388174337,
462303286046240768,
462303096501469185,
462302973553811457,
462249998957035521,
462245047476703232,
461931343019266048,
461925316928475136,
461924766002479104,
461912630383628289,
461898189113946112,
461880602304581632,
461877861377642497,
461521737319198720,
461520462535589889,
461233815227465728,
461151657330769920,
461135049543663617,
460809444130304000,
460779725657739264,
459756448483135488,
459755434560454658,
459383524580409345,
459072507468070912,
459070890165428224,
459067014452346882,
459022592247361536,
458986077395906561,
458962410276417537,
458961976308555777,
458682127291523072,
458652393367166976,
458640312966328320,
458639756919062528,
458637642062888960,
458333376286846976,
458321100586246144,
458319188411830272,
458293550208524288,
458290924234473472,
458272357325762560,
456833117794226176,
456830740513046528,drugs
456435999359250433,
456189320223674368,
456122499009642496,
456122438028640256,
455745207481298945,
455452254946869248,
455451783163170816,
454664990600200193,
454664883720949761,
454289965791596544,
454012254850387969,
453580287968964609,
453579628779540481,
453542002114576384,
453541592981585920,
453541033121705984,
453534417592397825,
453514809540354048,
453207293401006080,
453176367656751104,
451380840967462912,
450995891848372224,
450995877730353152,
450699848501567488,
450694337777500160,
450693132858847232,
450641016643940352,
450640970485620736,
450377823350292480,
450302556229468160,
450302071959322626,
450290054632456192,
450259607395397632,
450244724503228417,
449283201891315712,
449276943842947072,pay
449276853308915712,pay
449205085005160448,
449204101071794176,
448881170273820672,
448874592694988800,
448594826284793856,student
448528693896708096,
448514001526607872,
448501181665775616,
448436560514383872,
448230343213342720,
448117197307916288,
448112063341404160,
447833722357047296,
447073287693414400,
446990905250414592,
446811984269701122,
446744879339933696,
446678548766785536,
446678193018515456,
446660545887080448,
446660284938477568,
446655723842588672,
446643297038368768,
446439633560535040,pay
446404981663744000,
446387947164930048,
446380232673857537,
446326925838286848,
446326332444905472,
446326141763465216,
446322264011988992,
446092198439047168,
446090507383758848,
446076407933063168,
446047860887666688,
446034338606755840,
446024684115865600,
446023906462564353,
445940724279029760,
445931542909833216,
445919859898343424,
445915946088398848,
445914386381950976,
445666167966171137,
445665782047854592,
445596835881963520,
445544578293436416,
445543100761772033,
445198734893531136,
445184467226095616,
444920904553078784,
444551608706531328,
444522963313131521,
444507633022935040,
444453368287985665,
444092796417216512,
444092415813505024,
443930038673477633,
443929948831510528,
443850047739166720,
443838891423178752,
443538126141947904,
443535794469634048,
443517816361459712,
443384136192262144,
443212056750456832,
443176512783921152,
443146425049026560,
443145943572299776,
443145674671263744,
443021672330067968,
442343575414910976,
442339362978922496,
442321091370164224,
442317475255173120,
442317425019981824,
442316915210747904,
442316087800377345,
442094757255606272,
442094247404400640,
442032429885562880,
442029713851428864,
442014003184037888,
441952437986136064,
441940366347239424,
441924554399961089,
441658169665028096,
441645077048594432,
441636318922432513,
441629804702756864,
441608129890250752,
441603418965041152,
441579540511744000,
441298892659765248,
441298084459708416,
441296282507051008,
441296256519114752,pay
441296195672350720,
441295199051218944,
441294220457164801,pay
441292848328355840,
441286275581362176,
441282016014004224,pay
441277495149858816,
441270459510685696,
441265422437203968,
441264809838145536,
441263387884781569,
441262513427320832,
441260852449398784,pay
441260658609238016,
441259857052565505,
441258068840419329,
441255467231485952,
441255052385480704,
441245772068429824,pay
441223277701521408,
441222269986430977,
440602703882764289,
440589717260603392,
440173143400120320,
439893806021111809,
439890741184057345,
439890513194672128,
439889918748532736,
439503555926691842,
439497882782425089,
439452783788695552,
439434477367226368,
439433184103911424,
439432798953566208,
439156820675133440,
439155099592822785,
439140247767900160,
439138664682356737,
439131002321915904,aca
439107589604134913,
438741063034236929,
438739240806273026,
438738958982590466,
438411798749138945,
438399017064869888,
438327516840067072,
438313996912164864,
438063314896429056,
438045246828851200,
438020108817276928,
437977706844921857,
437608201911926784,
437607431216984064,
436974531757244416,
436968104879722496,
436966134051778560,
436918417481011200,
436884442695888896,
436883718083719168,
436883259591786496,
436858145307389952,
436566960714035200,
436206834270363648,
436205548858769408,
436195324596867072,
435918236983762944,
435878174233489408,
435854554673192961,
435850677659918337,
435805849580494848,
435804271272275968,
435804111720964096,
435776566694780928,
435502335054598144,enviro
435502302745874433,
434842990012796928,
434838925337956352,
434838902340587520,
434009942614626304,
434009866102136832,
433733384796655616,
433727038915350528,
433726523330551808,
433701915206377472,
433660713346027520,
433010096403386368,
432917285905653760,
432914625311825920,
431903820248285184,
431843218943393792,
431481250852134912,
431469613256540160,enviro
431122551168069632,
431067265228759040,
430799656793436161,
