702194363187773440,
702177224389173249,
702161159328284673,
702131737300770817,
701942619228737537,
701925905879293952,
701912609692504064,
701903065343991809,
701896834172723202,
701878913375608832,guns
701867535537414144,
701853013162467331,
701850145219067904,
701830242680180736,
701822936974544897,guns
701811463644647424,
701767700775890945,immig
701610619796111361,
701566522259419136,
701565641313140737,
701553242879164416,
701537245359046657,
701531174515187714,
701527429018419200,
701525879936180229,
701519014007275521,
701511335260069888,
701504001028845570,
701476615897874433,
701428296861376512,student
701420087337754625,
701405593026875393,
701261553018994688,
701252288749428741,
701222343658467328,
701209194112937985,
701185548107571203,
701185438216810496,
701185014860533760,
701184679903436800,
701184136778752000,
701183946428702726,
701183559541923841,
701179404941131776,
701177953087004672,
701176328696025090,
701173100596092928,
701170664770772992,
701168517345841153,
701164616865423360,
701150474007945218,
701147880019644417,
701139705476337667,
701138044422909953,
701132962549649408,
701130212596129792,
701128985003085826,immig
701127617706065920,
701125304325173248,
701119196898467841,
701110837910622208,
701096145372717056,
701089456200278018,
701074843861544960,
701060956353392640,
701045886131052546,
700901753412304898,
700864556835319809,
700851915396030464,student
700832732948013056,
700815722197467136,
700813415368024066,
700806367267848193,
700782237646606336,
700774221883039746,
700763247679373312,
700753190795485186,
700736425042415616,
700723852201086976,
700719763878764549,
700713575300599809,
700681684593811459,
700559577100722176,immig
700528718066819072,
700524062288846848,
700521848300302336,
700518164451500032,
700495428169564161,
700485273247940609,
700478265744605184,
700473442685083650,
700461239437279232,
700455550186819585,
700445257381576704,
700439397431447552,
700423266410893312,
700416570577809409,
700400979867496448,
700396646912364544,
700382703200276481,
700317069523427328,
700182000674537472,
700176134697312257,
700169200837529600,
700163275418370049,
700153963866386432,
700145508657074177,immig
700137792907669504,marriage
700117541700681728,
700093957619978240,
700065695699222528,
700051110296489984,
700042038205640705,
700037330103595008,
700023011995492352,
700003887294652416,
699994177740935169,immig
699994145654444032,immig
699984795053514756,
699954097584279552,
699801830352523266,
699789058407579648,
699776938647408641,
699756875491995648,aca
699733821500039168,
699712107336568832,
699711465092202496,
699710951562596355,
699710799200329728,
699710681403232256,
699708006662017024,
699706579311058944,
699706188745850880,
699704464429727746,
699704385035759616,
699703882327396352,
699703827923144705,
699703477669388289,
699703022100865024,
699702367533584384,
699702203964121088,
699701016506327041,
699687085356126208,
699669437507571712,
699653628383141888,
699646917152763904,
699644513409769472,
699642861638316034,
699630265413537796,
699621968535015424,
699602406573785088,
699454634872717312,
699454271293648896,
699453832577814529,
699453434773311490,
699452994505601024,
699452434326884353,
699452132563533824,abort
699451619080073216,
699451069181591552,
699450470776102912,
699449919980072960,
699421429423542276,
699377453651910658,
699352704599093248,
699348023051231233,guns
699317199027249152,immig
699302969842495488,abort
699273823590297600,
699255697435979776,
699241021666934784,
699076570569445376,
699053811294466052,
699038172521611264,
699037545817116672,
699021179458338818,
698997213763149824,
698965742385926144,aca
698936090162569220,
698916376581431296,
698900574738186241,
698884889706422273,
698869960383320064,
698718835403313152,
698716901724332033,
698715383176400896,
698707008946622465,
698705589673791488,
698701892868825088,
698701627373547520,
698701348213288960,
698701161088577540,
698701081564545025,
698699751592751105,
698675522956607488,
698673042042548226,
698652012230135808,
698620176099647488,
698611968404496384,
698605500687085569,
698599104558010368,
698589127877513218,
698580088300953601,
698558652643459072,
698540343638290432,
698520592912424960,
698361309067419649,
698323347449516032,
698309196002041856,
698295540530966529,
698288061587791874,
698274270280093697,
698265011735695360,
698249073485340674,
698244604676673536,
698241805716951042,
698239227092406272,
698223028409335808,
698205347450847233,
698198084728193024,
698183640736522240,
698166356915699712,
698162881632849925,
698134924382097408,
698005219641319424,
697999576528064512,
697993290512138240,
697992161887916032,
697991481047543808,
697990828145434624,
697988598923186180,
697986100829253632,
697984942987472896,isis
697984288374050816,
697981964649762816,
697981312423084032,
697979087206359040,
697976074358145025,
697974687322787841,
697971311260389377,
697970268388651009,
697967580770869248,aca
697963723923787777,
697961393128153088,
697945253781884928,guns
697927654792683520,
697921713313415168,aca
697912251735482369,
697894433380044801,
697887066059714560,
697867874933874689,
697852578034544642,
697852256557928448,
697845715956035584,
697828774533009409,
697815948057829376,
697778601282957314,
697618893318316032,
697611612614750209,
697599052188426240,
697577439296360449,
697534634020593664,
697506062161879040,
697493046502559744,
697487110543187968,
697477433885401089,
697462786885095424,
697458033392091136,
697450585264689152,
697448659672305665,
697421638716018688,
697273940776001536,
697264255897174016,
697260464301064193,
697256967467876352,
697253944725258240,
697251888316567554,
697245869427552256,
697244546648907781,
697244446157598720,
697244341144842240,
697244034893537280,
697243744605708288,
697243406175703040,
697242540630790144,
697242161348263938,
697239997011922944,
697204068675162112,
697191384785231873,
697187619017510912,
697177917734846464,
697169528741040129,
697160858099650561,
697148025777467392,
697140312507072512,
697136406443896832,
697132421167198208,
697125577438855169,
697116482736668672,
697113340410249217,
697109763461611521,
697104536545189888,
697095534285348864,
697088393377902592,
697085150258192384,
697080530337198080,
697072732547076096,
697058841528111105,
697055016687964160,
697044565828755456,
697034785269661696,
697027392007761921,
697025511759945728,
696903874125254656,
696899396701659136,
696899135774072833,
696899096821526529,
696892143948828672,
696877876260532225,
696873437122449412,
696866753813606400,
696862401552084994,
696859593494958080,
696848577310683136,
696844515479519232,
696825231453876224,
696817282463322113,
696808157516058627,
696789897579892736,
696777858354696192,
696765173449756673,
696751399695183874,
696745100391673857,
696725455634874368,
696716488628117504,
696696798967156737,
696474029411012609,
696458117765201920,
696445806279135232,
696440003363209218,
696427737775472642,
696418760278683648,
696412008971763712,
696409506004275202,
696408934270242816,
696408112643837952,
696406595442515969,
696402262462197760,
696399455327797256,
696390312864911360,
696380580162859008,
696370019312263168,
696337160945975296,
696186649798004736,
696177630199083008,
696166430245527553,
696151083643703296,aca
696148121903108096,
696140660177555456,
696136058967302144,
696129268116402177,
696124551562813440,
696119191875747840,
696115051812487168,
696112150381731841,
696104122278404100,
696096073727737857,
696075651086999552,
696074070387879936,
696058936307400705,
696052828641558528,
696050959210909697,
696045230894813184,
696038221340348416,
696029329772437504,
696023384568700928,
696007532767215616,
695999833430212608,
695985807153356801,
695816747048398848,
695805984749568000,
695805210753703936,
695804396689584130,
695803613596270593,
695802677696073728,
695802049179611136,
695801168824508416,
695800988117106688,
695800564924420098,
695799334512762880,
695799065385267200,
695798860652875776,
695797815591772160,
695774072098136064,
695764254855733248,
695748598974308353,
695738816922050560,
695732022535462912,
695722427125370880,
695712886983888897,
695706906929725440,
695702667742478336,
695689074921885696,
695686490987368448,
695665019820888064,
695659069055574017,
695652926430277632,
695645470127976448,
695633813704196096,
695629437317025792,
695460210845028352,
695459206313472000,
695456401678843908,
695455950392709121,
695454990069035008,
695452827913572352,
695450842728525824,
695450203868954629,
695446743677345792,
695445837296480256,
695444302869057537,
695443310744240129,
695442138281041920,isis
695440869776732163,guns
695440429668368387,
695438943186096129,
695438646342619136,
695436992616640513,
695436667398725632,
695435539290304514,
695433063078039552,
695431440620650497,
695430757515300864,
695430320485629952,immig
695429834768449536,
695429603754553344,
695428917428006912,
695428171202560001,
695427552957968386,
695401082587983873,
695378791237967872,
695364002570874885,
695359608970301442,
695351347336474624,iran
695335680528904192,
695333841708318720,
695325046055780359,
695299526664548353,drugs
695299128440537089,
695296553968394241,drugs
695278567937171456,
695269179935584259,
695253700697329664,
695233669909204993,
695099238040993793,
695096030145208320,
695095748413755392,abort
695095396603944960,aca
695094625976127488,guns
695094273121873920,
695092834504941572,
695092432929701892,
695091084272259072,
695089991702204416,
695086025660579840,
695085202243248128,
695083785025675264,
695082697924984832,
695082251650994176,abort
695081861412950016,
695081216496779264,
695080156428394496,
695060627702689795,
695057138486530048,
695049130008297472,
695043879851134976,
695001261087842305,
695000926390738948,aca
695000617308274689,
695000118655844352,
694986081549336576,
694978363124006914,
694968463622668288,
694957459547488256,
694948321379643392,
694942889898590212,
694905815157882880,
694887629284892673,
694737486157869056,
694712263735910400,
694696160037113856,
694688724718915585,
694687117537058816,
694686989405294596,guns
694681389313212418,
694677839702945794,
694659552667660290,
694643994844909569,
694634458788544513,
694628992289247232,
694623214283182082,
694612344270393347,
694611937632591877,
694601195973918720,
694588069383684096,
694584472323407872,
694575943931797505,
694572597191639041,religion
694570405105930240,
694565973198802944,
694560277900234753,
694556999409876996,
694556853095759872,
694546194547261440,
694530447020290049,
694388278548656128,
694386662969905152,
694386200392683520,
694384200074579968,
694383123702882304,
694379667730649088,
694378891138437121,
694378686104084480,
694377850334527488,
694377694818074625,student
694377539364593665,aca
694377179443040256,
694339606574206976,
694325333198278656,
694322109389094912,
694315133800153090,
694312409759137792,
694309787912290304,
694304997832540160,
694301524558741504,
694295698725060608,
694290873102815232,
694287413011714049,
694279139407241216,
694270696072056832,
694263870328741888,
694258875130892288,
694257282608160769,
694250692676968448,
694241071472205826,
694237460977573888,
694233638372798466,
694230767858089985,
694223294401114112,
694216583250579456,
694207462094798849,
694205481703837696,
694195375670976512,
694189196366516224,
694182123373215745,
694173676535693312,
694161426882105344,
694144010831695872,
694019362471030784,
694009853543587841,
694008303819608064,
693999483399512065,
693991757437128704,
693987907166674944,
693978300859977728,
693966650333360128,
693962696455225344,guns
693954836040036352,
693947653269393409,
693941389768265728,
693936613911568385,
693934300882927616,
693930312598994944,
693916568745431040,
693898561231196160,
693898120409845760,
693893908976144384,
693872695453286401,
693862210079178753,
693848484114362368,
693845333709815810,
693825201923100674,
693809820026167296,
693647113192882176,
693634950650789889,
693621820482809856,
693617253372313601,
693606025773973504,
693599472090222593,
693579178189426693,
693569324964036609,
693559820172009473,
693555411878830081,
693544385980583936,
693537244477591553,
693531830348292097,
693512517423755265,
693499385305550850,
693492893667987459,
693477529873678336,
693468925376491521,
693465714955399168,
693457622142472192,
693450715105226753,
693439720613871617,
693266910121562112,
693252569737506816,
693247348315688960,
693244415104663552,
693231018858430465,
693224643193348097,
693213565482856448,
693206961429553153,
693203814778847232,
693191273780486144,
693177075990204420,guns
693167531754942464,
693160662210646017,
693149876524290049,
693133936914997249,
693124974433996801,
693121725496569856,
693086953030488064,
693072705361448960,
693068768294105088,
692921359173881856,
692920064480264192,
692919529622671360,
692914432213655553,
692913905337815044,
692911934077812737,
692910102106501121,
692907737278238720,immig
692907159064047622,
692906373366030337,
692904511598411778,
692902770865803264,abort
692901421260365824,
692900414258286592,
692899194659430401,
692898355018633216,
692895086170902529,
692894827613040642,
692893354770563072,
692893234087927808,
692892144894279681,
692891493145530370,
692877250916515842,
692871334645276673,
692863244654882816,aca
692842165135736832,
692830526411927552,
692814403427811328,
692805153397854208,drugs
692793519359016960,
692782797535207424,
692772944351748096,
692767240727498754,
692756873217458177,
692747314851680257,
692734580068065280,
692716385970057219,
692554304369090562,religion
692543789416747008,guns
692529816537534466,
692521023653187588,
692507133825409025,
692504890652913664,
692482596819877890,
692455117216468993,
692451609717166080,student
692432965524131842,
692421694208753665,
692410121918504960,
692384943062777857,
692373682883264515,
692347859111428096,
692195848407613443,
692191626844901376,
692175594436567040,
692149995835887618,
692138918347603968,
692117934328696832,
692099496734433280,
692086539069865986,
692079104372400129,
692061982833377280,
692044658004901889,
692020859972771841,
692016777346338817,
691992299551772672,
691832217979478016,
691831155751002114,
691830530682281990,
691830057459912705,
691829059932852225,
691827765637726210,
691826795658747906,
691826232539922432,
691825501892165632,
691825152888274946,
691824810050113541,
691817131424497664,
691809539075735552,
691802150645690371,
691797519152627712,
691783474810855424,
691771514656530432,pay
691756118318714881,
691750223555723268,
691743756610080768,
691728624907612164,
691716288004124673,
691704089273573376,
691690983830994944,
691670266330636289,
691666413132632065,
691647730884702208,
691625158541471744,
691450338331721729,
691430599618330624,
691417112078860289,
691408313817395200,
691384630973313024,
691371008834551808,
691355670289977344,
691348050875326464,
691342181911633921,
691313870003159041,
691297930960048129,
691274811637633024,
691087221361872897,
691072666787299328,
691057718136803328,
691040057675927552,
691035053997080577,
691019074600603648,
691009645368975360,
690998215857012737,
690991276435599360,
690958832655294464,
690945816211656704,guns
690933115439714304,
690921199589810176,
690911059603927040,
690721056835895296,
690718044390322176,
690705894775078912,
690692897360969728,
690692418740453376,abort
690687492606025728,
690685284938301441,
690684555737600000,
690678915543777280,
690653412661280769,
690635525141598208,
690597880797761537,
690378915639103488,
690366031496249344,
690355309269901312,
690350272066015233,
690339165851029505,
690332787447074816,
690327929264406529,
690305525469331458,
690279239459938304,guns
690251657343533056,
690230840224301058,isis
690221212480491520,
690192938123534336,
690164705135083520,
690004205910695936,
689990199573639169,
689978038843543552,
689930421988028416,
689918369223421952,
689912509793488897,
689897795810103297,
689891332551249924,
689879918138781696,
689878511377588224,
689862646229786624,
689854544864407553,
689842420075335681,
689833203536936960,aca
689683714125754368,
689650769147097088,
689632527309479938,
689625123289178113,
689597325468110848,
689577979626819586,
689564857700581377,
689550503202656257,
689540277900578816,
689535352327962624,
689516561107804160,
689502322955661313,
689482555024809984,
689466588056059904,
689466194185707521,
689447827630489600,
689282006451118080,
689268472006586368,
689252793903878144,
689251948403519490,
689244808611794944,
689226031996256258,
689204696108654593,
689195992923648001,
689193293763203072,
689182189314043909,
689175908427640833,
689161981064957955,
689135154833526784,
689130965399113728,
689085842346917889,
688950344362119168,
688936318420807681,
688933589212344324,
688932332011675649,
688932156572327936,
688928659751759874,
688927731636109313,
688925707360145408,
688924213256810500,
688922859327098880,
688918303809626112,
688917116314120192,
688916691321925634,
688915605781614592,student
688913824532049920,
688913537813598208,
688913409895706628,
688912873121288193,aca
688912567050305540,aca
688911910465572864,
688911481925169152,
688911254304325632,guns
688910703395258373,drugs
688909611005571072,
688907890208452611,
688907600684036097,
688906941289074688,
688906412781625344,pay
688905807027638272,aca
688905155018932224,
688904722284179456,
688896587209248772,
688894352366632960,
688884732449452032,
688880751199318016,
688871165759217664,
688856045691768833,
688851484277125121,
688834975362379777,guns
688812839381778434,
688809959782486016,
688806298297724928,
688781537245040640,
688772707270393857,
688758962695442432,
688730034736115713,
688559089824190464,
688558022940061700,guns
688554372964454400,
688523171058835457,
688510568412532736,
688500552150441989,
688495830551121920,
688472759702302720,
688457048317673472,
688443758480896001,
688433674212257792,guns
688421484314914816,
688410839888560128,
688402461799895042,
688397595333517313,
688387735699243008,
688196146099929092,
688179385833144321,
688163441253548032,
688149565271244802,
688143415167459328,
688134979495186432,
688122085860749313,
688109252368400384,abort
688101676671209472,
688090204255686664,
688076583882637312,
688060770072965121,
688032377688424448,
688019462792953856,
687999446135746560,
687854258352484353,
687852120775757825,
687850871384850434,aca
687848914423312385,
687845824408236033,
687843474717171713,
687842007474171905,
687841034009731073,isis
687839074552537090,
687836977434066945,
687835735525847041,
687833417011097600,
687832086007398400,
687831697946181632,guns
687831412528025605,guns
687829391674597376,
687828875821355009,
687827848502112258,
687827194203234305,abort
687825213774520322,
687823258754924544,
687822258035896322,
687820684815396864,
687818842203156481,
687818083021512704,
687817481185001473,
687804500795494401,
687786688685469696,
687782494993821696,
687758529487323136,
687732877010808833,
687722668808867841,
687687278592962561,
687673792294957056,
687664336773509121,immig
687653873738199041,
687636418705911810,
687482400805380096,
687451900892037120,
687430919054082049,
687422329706692608,
687390161806749696,
687382245812879362,
687371435531173890,
687353551832612864,guns
687346531675074560,
687336869571477505,aca
687302711298146304,guns
687273691827273728,guns
687112266974650369,
687109175973908481,
687107936217362432,
687107671502237696,
687107359999705088,
687106030623440896,
687105433551646720,
687103005943017474,
687101151725117440,
687099781626331136,aca
687098156098674688,
687097406371033088,
687096746548269057,
687096275729297409,
687092897997524992,
687084729615646720,guns
687077802856857602,
687065270842687488,
687050404971069442,
687041748934258689,
687026235336167424,
687002542631432192,
686995417523990528,
686988525938544641,
686985590223552512,guns
686978026710536196,
686963597558312960,
686951500539637760,
686948765975068672,
686933207904841728,
686912978059456516,
686750861310046209,
686746769263214592,
686741817178599424,
686739852709244928,
686739066080129024,
686738310279098368,
686737693968064512,
686737485678915584,
686736920664248320,
686736819803799554,
686736244534067200,immig
686718442683142147,
686706267679633408,
686697022854983681,
686682028238974977,
686660084366204928,
686646369495420928,abort
686646270824460288,
686631510783471616,
686623214454370312,
686618659301765120,
686586919774478337,
686575998666719232,
686366338437218304,
686354645657190401,
686342191514562560,guns
686335162506960896,
686304057405878272,
686302820631445505,
686295534823452672,
686294009636110337,
686287075889561600,
686272910806376450,aca
686261727017758720,
686247181452505088,
686206188778852352,
685947883456217088,
685931117539635201,
685904845602172928,
685883808067932161,
685878378205941760,
685845662257262593,iran
685674430165553152,
685630323141533696,marriage
685615325115772928,
685587096187305984,
685550944306753536,
685546884509876224,
685539884321341440,
685525291184308224,
685521095953379330,
685517653688070144,
685461837937160192,
685353527774822400,guns
685313369251950592,guns
685304604989480961,
685268330811281408,
685248823631966209,
685243347154407424,aca
685231724003995649,
685231532106215424,
685222863595515904,
685206560423981056,
685200410714488833,abort
685191037652996097,
685190775399931904,abort
685186311389626371,
685176849908035584,
685167342867853313,
685150388979396608,
685139278200963072,
685098717670686720,
684943229050044416,
684932803771936769,
684917395765489664,abort
684902518179147777,aca
684893965846491137,
684888720194011136,aca
684885818482278400,aca
684848121466228736,
684829324457934849,
684826380614430720,
684818077087830021,
684798741640003584,
684791245235994625,
684788077735374848,student
684772614917746688,
684733062350004225,
684589598828134400,
684569143488692224,
684542443715432449,
684535884675477508,
684520697113231360,
684509267253039104,
684476585110573056,
684464562762985472,
684453584273014784,
684423913863000065,guns
684422434859184128,guns
684412065969213440,
684392007524028416,
684373208754184193,
684203133434748928,
684185333232082944,
684163716024262656,
684152614523678720,
684139811460890624,
684111811298373638,
684090238600351744,
684086922537529345,
684065270529327105,
684055262202871808,
684049920085614594,
684029003888459776,
684013839298478081,
683842294324269058,guns
683819120723406848,guns
683801728609681408,
683772869889888256,guns
683764746269556736,
683752896937242624,
683709474696261633,abort
683706158197125121,
683701280238338050,
683695996136755200,
683686192177623041,guns
683426400452370433,
683406450304106499,
683382333429256192,guns
683353163416514560,
683334002200166401,
683312953110704129,
683088786666991616,
683042824040878082,
683026492473892865,
683006320354668544,
683005429635497985,
683004721645391873,
682788671259553792,
682757765090152448,
682685323093094400,
682666279891800064,
682653297577226240,
682634498316476417,
682608021063614468,
682593134551920641,
682562460184870912,
682414550256357376,
682379118302883842,
682328190988193792,
682309271183323138,
682281904129708033,
682269658242625536,aca
682240619511595008,
682199321366904833,pay
681995505170120704,
681955099489497089,
681941092850348032,
681911858060722176,
681902474618384385,
681884666941444096,
681838115099701248,
681670977034518528,
681663502164033536,
681591220301377536,
681548459678253060,
681527255705763840,
681475888974807041,
681281190783926272,
681195405393051648,
681143120680062976,iran
680911743632175104,
680845561864531968,
680777115051003904,
680434842056699907,
680391210146598912,
680094746317078528,
680030306540351488,
679818857649942528,
679813995495178241,
679766144954179584,
679739396246077441,
679716290605367296,
679697717065572352,
679691954440024064,
679688437243490304,
679662079884836864,
679478566053130241,
679443673126408192,
679403809722859524,
679399674147684353,
679385041961623553,
679348542721380352,
679327430423781376,
679300468154220545,
679102725917839361,
679083462536519690,
679072095385468928,
679045288783253504,
679042379047788544,
679015185575645184,
678984721649418240,
678958982682255361,immig
678938429896306688,
678766762331127808,
678748425614188550,
678733626771640320,
678716022040457217,
678700225717002240,
678666803661418498,
678624500716539906,
678605426556973056,
678581700910145537,
678578670034804736,
678424680383008768,
678419819377594369,
678418296719437824,
678417360013942785,
678415816744898560,
678415611597320192,drugs
678412495703433216,
678411894970019840,
678411400159563776,aca
678411065340911616,
678408127759388672,
678404446716588032,
678402150771384320,
678398399012610048,isis
678397263706738689,isis
678394892725460993,
678394056817381380,
678392438285824000,guns
678391493523017728,
678391102974631938,
678388701890744320,
678387835209125888,
678386975100035072,
678386942166360065,
678381207768408064,
678373303891963904,
678366401258790912,
678336563789602816,
678326400013701120,
678323306815209472,
678294693424275456,
678290656238903296,
678274337787518977,
678259457864912896,
678246703141638144,
678239724742422528,
678236042814705666,
678230491531714560,
677982457719861249,
677956996776247297,
677938775494905857,
677925206590115840,
677905027508383744,isis
677886214368722944,
677861187611000832,
677676889184407552,
677636670695604224,
677615282869968900,
677605516043018241,
677592548920152065,
677582897637888000,
677565829291069440,
677546044218036224,
677535053706952708,
677524569176023040,
677507918720274432,
677487863932592128,
677311946094415872,
677291116396417024,
677235668603506689,
677213786164568065,
677197668708429824,
677178495286538240,isis
677165425243877376,
677153390145634304,immig
677148661881700352,
677120793835278336,isis
676980331396861952,
676979493291089920,
676975830627655686,
676969152066756608,
676967985630863362,
676966282332348416,isis
676963406671429632,
676962445232091136,
676961255027040257,
676959600348938240,
676958200768421888,
676956145723027458,
676953837530390533,
676952701779996673,
676949425693020164,
676948556213809152,
676947650214821893,
676946425226379269,
676945822634876929,
676945185675354114,
676943997097664512,
676941931314827264,
676938050686099456,
676931682633650177,
676920084061921280,isis
676915020131901440,
676909573354209281,
676897454827118593,
676895306206871552,
676894487268990976,
676891560219385856,
676891068512796673,guns
676890914850217985,guns
676890541796249600,isis
676889943793340419,
676889584706392064,isis
676888652161679361,isis
676886904655228928,
676886771913895940,
676886657522671617,isis
676886509430116352,
676885875754668036,
676884267776008193,isis
676865966001770497,
676850788229074944,
676838233385365504,
676799093901950976,
676761254481018880,
676755236464271360,
676600066958864384,
676587948687552512,
676579334375661568,
676558263190622208,
676540724800839680,
676533376422191105,
676519166262829057,
676504704675946500,
676495809127522304,
676486469008171008,
676473037588402176,
676459536782200832,
676448208592224256,
676435100578484229,
676409063492689920,marriage
676162511050285056,
676116471089643520,
676087329992392704,
676056133723922433,
675836915283791872,
675820398450200576,marriage
675802970953539584,
675791429772451840,
675790058734141441,
675722760929288194,
675691897986392064,
675466002918940672,
675443713162653696,
675415589196812288,
675398272962310144,guns
675383045290131460,
675382057388916736,
675364190450810880,confed
675335140072116224,
675304627903078400,
675152832799105024,
675148052613701634,
675120321280802822,
675111605303160833,
675102549167497216,
675085214918549506,
675074642550353923,
675065415257743361,
675062115405811712,
675048216195411969,
675006296253444097,
674989043055202305,
674977355144814593,
674958069424590848,
674799547072294912,
674787114018594816,
674771597895438336,
674755728918364162,
674736046593155073,
674722739387695105,
674704864161751040,
674682994473443330,
674668669713166336,
674665491252838401,
674642191197827072,
674628787699601408,
674619275458379776,
674591526526275584,
674437497749970944,
674427536890195968,
674392782933364736,
674377621099139074,
674367901739151361,
674362054745178112,
674351409081556992,
674330344741564416,
674301875785768960,
674297973208178689,
674274174936981504,
674264371095339008,
674247590326706180,
674213352940417024,
674095258821611520,
674084120880918529,
674075418681548800,
674060790492737536,isis
674057421225123841,
674043792375332864,isis
674035531701952513,
674026743066300416,
674022536523460608,
674015926526717952,
674004008684523520,
673968697942372352,
673949395352756225,
673941579070119937,
673923643701927937,
673911955405594624,
673898157198204928,
673888334960320512,
673857121188974593,
673689646933475328,
673626314595782656,
673573623181914112,
673557396053057536,isis
673555978588033024,
673555306572464128,
673553960884563970,
673537181399408640,
673519119065591808,aca
673306914592198656,
673277669736247297,guns
673269196172558336,
673253638865743872,
673240755910148097,
673224737095462912,abort
673191879740035072,
673176975704350721,
673153847246893057,
672986484572618753,
672930148010754048,
672917448451088386,
672904781413896197,isis
672885087663296512,guns
672863535882465280,isis
672857533317517312,
672834208797212672,nsa
672810482424770560,
672794629977321472,
672766708340363264,
672605412693319681,
672595033195941888,aca
672582699454996480,
672556401856655360,
672539874629722112,iran
672494411553636357,guns
672493797805326336,guns
672493442707136512,
672149874046083072,guns
672114720820895744,
672099893956247552,
672098673132568576,
672076753536458752,
672038476448182272,
671888749471645697,
671876968183291904,
671862331526262785,
671854236200738816,
671830432082731008,
671826389734150145,
671817771722907648,
671809700787265536,
671803925301972993,
671800021919121408,abort
671793440892538881,
671790735423840256,abort
671784078195236865,
671780612785766404,
671775793555628032,
671747386796994560,
671730841618391040,
671714411992584192,
671677410438418432,
671533395021864960,
671528530635833344,
671525848139341824,
671510813987991553,nsa
671491899048353792,
671463011777945604,
671450262482108416,guns
671426754414641152,
671421757820166144,isis
671407825118240768,
671396985488982017,
671387498057236480,
671365506264408064,
671363637127311360,
671362772597346304,
671356484266164224,
671315083645988864,abort
671134229623873537,abort
671131948857823234,
671127362889777153,
671108241175281665,
671079708684087296,
671044173802414080,
671019322018525184,
671019211045609472,
670990034124730368,
670736295308763140,
670715660771659776,iran
670666355222409217,
670651641788391424,
670636112751304704,
670370572019376128,
670258833747410944,
670045251365675009,
670015978139316224,
669909882502520832,
669891881573195776,
669701357788602368,
669646249188978688,
669623358808461312,
669604640837771265,guns
669597336927105028,
669585247823110144,
669579132129386496,
669562223375740928,
669542500982476800,immig
669532520950710272,
669500374395539457,
669280465526906880,
669271735200534528,
669251350216208384,
669203008169881600,
669177026864095232,
669139347250290690,
668999584631377920,
668988189630193664,
668978030841339904,
668974842906038273,
668959482916028416,
668941018511908864,
668930587026186249,
668889659460685824,isis
668861196095905796,aca
668834899189743617,iran
668817586424045568,
668799652540653568,
668776735748587521,
668597149291184128,
668559052729917440,
668541031202226180,
668512771215114241,
