604354612808830976,
604352260844449792,
604287163245662208,
604273669641277440,
603990768286564352,
603917359884165121,
603910210542051330,
603601093168373760,
603577877842501632,
603544235216863234,
603342732191465472,
603317192311046146,
603184536701280257,student
602830287035363328,
602182565160734722,
602175325821378561,
602153471035502592,
601775127320199169,
601738548757291008,
601732014560157696,
601435786555207680,
601365551965970433,
601147904766664704,
601076907245961217,
601011590075424769,
600735075219668993,
600724539358720000,immig
600714065363804161,
600689859871776769,
600641999323168768,immig
600302663834673155,
600287121916764162,
599972998209261569,
599263165508100098,
599247354953338880,
598959148538159105,
598959112605536256,
598830096485605376,
598606764637069315,
598528638221426688,
598527368840552448,
598489357310365696,
598469451655290880,
598105175992213504,
597836124954984448,
597765750112280576,
597749894921748480,
596841859365875712,
596711486099169280,
596705413896241152,
596670810657460227,
596662174287863809,
596296808759984128,student
595996807706062848,
595936106811674625,
595607861478187008,
595569234878529536,
595288171069513729,
595215077650882562,
594147322600288256,
594121311653371904,
593954381395005440,
593892680352079872,
593886587190190081,
593756275604860928,iran
593507593483460609,
593500766117044224,iran
593484620534042625,
593470053171011587,
593414129983082497,
593117167438168065,
593104987611365376,
593037698362904577,
592661146894753793,
592046884979646464,
591641264942092288,
591615378696048641,
591601831345856512,
591584562263805952,
591309525262737409,
591226916344094720,
590951505265565696,
590912016186998784,
590878199984300034,
590873045159510016,
590865479444529153,
590862398300549120,
590566500626472960,
590504572608720897,
590490515700895744,
590329847563427842,
590138704053858304,
589050525951401985,
588767266084429824,
588708038263099392,
588684262318084096,
588683859350450176,
588409232690655232,
588360856120987648,
588331413604343808,
588075226346475521,
588061847745667075,
588050008517271552,
588034634157576193,
588019033259278336,
587993652904996865,
587991623499386880,
587958827242381312,
587729958157553664,
587728848550285312,aca
587717166981640192,
587601622827716608,
586655225806725122,
586649033390891008,
586516454650023936,student
586166666578554880,
586159597729230849,student
585904616996495361,
585904066275999747,
585885527385239552,
585784978673377280,student
585536137625735168,student
585421826639196160,
585161313900482560,
585060720414486528,student
584164962463014912,guns
584090359019532288,
584018619736141824,
584008211365285888,
583982569785466880,
583965887553794049,
583636577500422144,
583631477537120256,
583490892570439680,
583453584840359937,
583351734506000384,
583255370312912896,
582969867114004480,enviro
582942111001112576,
582895696271040512,
582883914924081152,
582723688916754433,
582651804367896576,
582527512716144640,
582171696733528064,
582155331658256384,
581831518651289600,
581537249692676096,
581464550190551040,
581437707773173760,
581074743954182144,
580858302256562177,
580842303138467841,
580819442680086528,
580735973606203393,
580720864192294912,
580368574243598336,aca
580352767216250880,
580105592334868484,
580063446236078082,aca
580006437239332864,aca
580002057966493696,aca
579349381230534657,
579303949569785856,
578969128087736321,
578914448225730560,
578596147155062785,
578547646513737728,
578278942819426304,
578273154625351680,
578216078456799232,
578177796184403968,
577984930392760320,
577984742802456577,
577874864956145664,
577805739248451584,
577564088852721664,
577549947408670720,
577456332632100864,
576389337589395456,
576130608130351104,
576003882423345153,
575824727576592385,
575644620752883713,
575371074407391232,
575307163897303041,
574973907310112768,
574948185711468544,
574689626075611137,
574668593998262272,
574632516893736960,
574587465174007808,
574550869569576960,
574339062137548800,
574287915997597698,
574271579686830081,
574244302471237632,
573981659051220994,
573977692594438145,
573970653839245312,
573952606852284416,
573857735185408001,
573839069052076032,
573581830881996800,
573482282016710656,
573176772742791168,
573117331074912256,
572812809710530561,
572787039160143872,
572749979699314688,
572543517693751296,
572445573787332609,
572392766103289857,
572167226696052736,
572139492703936512,
571436603547258880,
571424759537410048,
571420001778966528,
571417282766880768,religion
571416209490640896,
571344506387369984,
571303743590932480,
571068011764961280,
571016801519329280,
571016651107397632,
570972006784602112,
570968980749471746,
570940891147468800,
570718010677309440,
570713695992594433,isis
570671310671634432,
570592818617577472,
570336244103655427,
570214280131428352,
570002864485081089,
569923257597607936,socialsec
569922789962059776,socialsec
569710378176937984,
569562901364809728,
569233429360992256,
569186536723501056,
569180296685457408,
569173551166713856,
569122612611321856,iran
569119234590179329,
568827911152803840,
568800493763477504,
568768657544880129,
568496895666077696,
568452864500215808,
568407797047676928,
568084679766769664,aca
568063680493056000,
567814327768727552,
567712804426502144,
567684134286675970,
566633262446284801,
566324585940156416,marriage
566310573328318465,
566308744217501696,
566306487161880576,
566305088013365248,isis
566242904373747712,
566241418956775424,
565996062322995200,
565983217065689088,
565960656747499520,
565943993754996736,
565942012344815616,
565869353925894144,
565619370874109953,
565507770993360896,
565240282221146112,
565236747760840706,
565231727359307776,
565176380229689345,
565149012102483969,
564906363420426240,
564784042449838080,
563760924457467904,
563709327400505345,
563454575794216961,
563449686447902722,
563446967536463873,
563435865054380033,
563435390032695297,
563414217060286465,
563411853335089152,aca
563396819959689217,
563333079218290688,
563102435171110913,
563099288566505473,
563075649477570560,aca
563070175927603201,
562971660907986944,
562723617990250497,
562656311838777347,
562656011614695424,
562633644565864450,
562633617730727937,
562633283486629889,student
562631477348036610,
562630212308185088,
562630128745074688,
562629500710961152,
562626112518635520,
562604536536514562,aca
562351932740997120,
562251628930400256,
562002188432842752,
561944301442437120,
561259142451830784,
561226845707042816,
561210478702374913,
561198109003632640,
561162088262139905,
560860449751990274,
560852718261383168,
560835322968547328,
560795260381835265,
560601573420986368,
560576963149303808,
560552110383980544,aca
560427345799315456,
560179810627239937,
560157293854330880,
560092922289610752,
560092518021603328,
560065955565686784,
559748724659081216,
559705239109263360,
558636994080018433,
558621207378280448,
558388270514450433,
558321656150913024,
558057652753031168,
558024582993829888,
557884997211029505,
557741908173533186,
557737505546846208,
557736801356771328,
557735754013892608,
557732252516638720,
557728213318004737,
557727232442245120,
557726259216936960,
557724710864437251,
557717542123622401,
557670364017598464,
557589696269004802,
557539630699266048,
556612012265193472,
556171334561308672,
556083872572903424,
555820035227541504,
555802438377422849,
555798341632950272,
555794067301609474,
555790814979579905,
555720151942053888,
555439541725954050,
555413998322323457,
555396509382897664,
555357461935570944,
555138821746982912,
555104235453706240,
555087192847306753,
555075698797588483,
555068048458412032,
555016179795132417,
554987717181050880,
554796595196461056,
554690836374769665,isis
554659578844303360,
554374593591648258,
554371415911440384,isis
553665770572746752,
553655922867052545,
553652341199884288,
553546908065865728,
553340014877495298,
553328756153417728,
553250182801149952,
553249975648681984,
553184754628321281,
552980582679187457,nsa
552947723813793792,
552925530946043905,
552894413329137664,
552843736917749760,
552826383907713025,
552651902425780224,
552600412394885120,
552596966753193984,
552592153772576770,
552590963169038336,
552586357290586113,
552461008175104004,
552092198876217346,
550876386253344769,
550724449352572930,pay
548273068204781568,
545951608342061056,aca
545667463703449601,aca
545594640620339200,
545571617175515136,
545322193471954944,
545234172336668672,
545213419822260224,
544874483384066049,
544660204580007937,
544544687366094850,
544488387634532352,
543417090120495106,
543169886680539136,
543114644949569537,
543104356854534145,
543084238221090816,
543080967821606912,
543036174114500608,
542794979304038400,
542782221317574658,
542734772209217536,
542704676123447296,
542683970287443968,
542381861670899712,
542354154363305984,
542312600223367168,
541948807840559104,
540907674360373248,
540904036468551680,
540870727835324416,
540641848411185152,
540499323352776704,pay
540251309686132736,
540141835034038272,
539974065055105025,
539890483947122688,
539453102756483072,
539451278573985792,
539436269772996609,immig
538752279437135873,
538727876955500544,
538095821158645761,
538036479126405121,
537776987595874304,
537651433475407873,
537606117917229057,aca
537275925331992576,
537265192363892736,
536931585992712192,
536879275488849920,immig
535905174175633410,
535835843576233984,
535790484405645312,
535604402397392897,immig
535597532064538624,
535551622882267137,
535482468527529984,
535471500439343104,
535450185896570880,
535437313304969216,immig
535146744238329856,immig
534828338783985664,
534767499003592704,
534726780591292416,
534706464632614912,
534355186337476609,
534348829282549760,
534028502786260992,
533256021431812096,
533031594991558656,
533018947411800064,
533004693308719105,
532981287452426240,
532889604295495680,
532655408633364481,enviro
532641105729556480,
532631060572815360,
532528186639540224,
532232250646360064,
532170158211883008,
531849445873582082,
531807233366294528,
530784863029592064,
530731289599832064,
530728644856274944,
530362401271865345,
530135628470431744,
530117810622832640,
529635827736121344,
529292943962947585,
528283784853348352,
528234570404335616,
528169113747599360,
527937523280912385,
527914754481082368,immig
527888508548292609,
527874507995090944,
527874208085573632,
527860555709960192,
527821474867200001,
527810118902362112,immig
527662544715259904,
527526437029683200,
527442537133662208,
527164938549460992,
527107741668868096,
527087933019680768,
526802139566575616,
526766723534692352,aca
525707936019267584,
525629983960870912,
525397625215123456,
525384884525998080,
525322923440369664,
525309407564148736,
525267868053946368,
525010439416315905,
524966187034497024,
524905504053932032,
524541853090451456,
524261110493757440,
524202292544012288,
523584206723883008,
523185410043047936,
523091595294691328,
522838052389937152,
522736564338970624,
522381357788721153,
522020915287433216,student
520629419791380480,
520613790950653952,isis
520555778584092672,
520355880412643328,
520194626142351360,pay
519935226056024065,
519840767016435712,
519549442131623937,
519471708349423616,
519277855453102080,
519220821131550722,
519111111317389312,
518494672822755328,
518115579094654976,
518050320337735681,
518045355892805633,
518031731505770497,
517739556792451072,
517662567658160128,
517383789082050560,
517296087628279809,
516937830543921152,student
516654808343007233,
516597304355463168,
516029339985780736,guns
515915207403905024,
515484903451136000,
515152301301194752,
515121333978816512,
514763258038071296,student
514555994429726720,
514470042805993472,
514396998657908736,
514154995923419136,
514071972524097536,
514033498488045568,
513828552408842240,
512950194519179264,
512697450105032704,
512678962170847232,
512669116633595905,
512648709201354752,
512645965149241344,
512636813056303104,
512605933114261504,
512586565932298240,
512279847604088832,
512266250257694720,
512231816737349632,
511927497123188737,
511895303105286144,
511859518545084416,
511676534592397313,
511671003630825473,
511612939733073920,
511573719966572546,
511524335249801216,
510609524924096512,
510584686092255232,
510532039289098241,
510506617457360897,
510410170808410112,
510041828759191553,
509873730873737216,
509820422700167168,
509787274058661888,
509778181872971777,
509693032955150338,student
509344583126642688,
509083930335936514,iran
509041308439441409,
508957609710616576,
507983785083039744,
507875305651187712,
507144363701710848,
506913253294084097,
506794846632558593,
506423086041018368,
505357107265159169,
505339580451946497,
504973419910533120,
504706205022187520,
504700441947799552,
504610574274420736,
504396679873708032,
504378917256699904,
504360403636596736,
504314544312057856,
504258251924705280,
503889582757519360,
503605133251706880,
502944874162044929,
502938660166451202,
502869942417768448,
502796668119842816,
502434368611434497,
502072607731376128,
501898752932999168,student
501828149756194816,
501773003035000833,aca
501720016933650433,
501346649076408320,
500263197367349249,
499977096069132288,
499929169112088576,
499899537310621697,
499538858208669696,
499301434496925697,
499274059163906049,
499180003440214016,
499072095100633088,
498870301242167297,
498837764289593346,
497724626408325120,
497359457165520897,
497148868837249024,
497138202327912448,
496998023906734080,
496761414552662016,
496724198891724800,
496633403828363264,
496400657369542656,
496384991186911232,
496294663717134336,
495400577275547649,
495389626270752769,
495257543313461251,
495196995649552384,
494819529189384192,
494620010804178944,
494577029547696128,
494509743520882689,
494456682366664704,
494186832490283008,
494137518154317824,
494094138166738944,
493730500289515520,aca
493391817875156992,
493098776928993280,
492773952104960001,
492744042485391360,
492713032804741121,
492694364196720640,
492681652725092354,student
492644869471756288,student
492425706274828288,
492316315286523906,
492286598109995008,pay
491916566842601472,
491701556111491072,
491635913530044416,
491569460281901057,
491541183341293569,
491397606422364161,
491264996840861696,
491223767855931392,
490233227723157504,
490183225487413249,
490121506593443840,
489852119659610112,
489809446475141120,
489786612801622016,
489760422703419392,
489495176852013058,abort
489454643379175424,
489433519471734784,
489412383203676160,
489403726965518336,
489391350841110529,
489132155793334272,
489124426169200640,
489095257460834304,
489080439098073088,
489045248006688768,
488777866566721536,aca
488772801256759297,immig
488749900151394304,
488749023579602946,abort
488675623767146496,pay
487594302366040064,immig
487355289185054720,
487301362502631424,
487220384438427648,abort
486989145873842177,
486970680903495680,
486942688445755392,
486919575322099712,
486898397614710784,
486855536575807488,
486639200734035968,immig
486606003493142528,
486578377282060288,
486553949022220288,pay
486534780008558593,
486503516429901825,
486165517603196929,
486155955856760832,
486145936281047040,
485086564444151808,
484698066482917376,
484689598229274624,
484345712147464192,
484327271516635136,
484102418754732033,
484088879918882816,
484064048343162881,
484040317218603008,
483968598843867136,
483738296443764736,
483720360878415872,abort
483702840318496768,immig
483633595370991618,
483633232173617152,abort
483631334985048065,abort
482930276620726272,
482545197654769664,
482518379165921280,immig
482267982861963264,
482259977189720065,
482221792191610880,
482203081367883776,immig
482184322175471616,
482182435732746240,immig
482166614688038912,
482146306220376065,
481931089573724160,
481900664805945344,
481879571617570816,
481872539762057216,
481835365918314496,
481825216126255104,guns
481804001693159424,
481527924412387328,immig
481498854471532545,
481494441547792386,
481418551711248384,
481205942064001024,
481187686011523073,
481185010515337216,
481175447699746816,
481151693120610304,
481137879578849281,
481127848653381632,
481092855038226432,
481058941292802049,
480831620656537600,
480053194526322688,
479980709608955904,
479733242997002240,
479729685723889665,
479714399977230336,
479706617345503232,
479699862540550144,
479687998427389952,
479609619883761664,
479428486898003969,
479418696016752640,
479366470645067776,
479346174806487040,immig
479331945168375809,
479304237508091905,aca
479295445492301825,
479292459445649408,
479264152264134656,
478997651464400896,immig
478974555256807424,
478967454732156929,
478942283891748865,
478892776609034240,
478687903699460096,
478646265195266048,
478642992895758336,
478591751301914625,
478540912885530624,
478192226833813505,immig
478189419258994688,
477569944088227840,
477464273291984897,aca
477452571070590976,
477191408374140928,
477184259833098240,guns
477168783875121152,
477110409728917504,
477074870300581888,
476876304722444288,
476866174157082625,
476830356638027776,
476819602635509760,
476779000841633792,immig
476720075568074752,
476462265752100865,
476440468784680960,aca
476434293783527424,
476401310401822720,guns
476356147293995009,
476150759382589441,guns
476092677411581952,
476068472708153344,
476058927617306624,
476002223370280960,
475628985368715265,
475335565684916224,
474915319904219137,
474906796810051584,
474896476825718784,
474655222930104320,aca
474642019202387970,
474624313812086785,
474545793534558208,student
474188708737196032,
474184740606840833,
474175762237751296,
473813154120888321,
473599970336333824,
473595137789296640,
472147466830483456,
472123315629617152,
472066343945383936,
472059683663257600,immig
472012750647222273,
471659074204209153,
471650157306847233,
471404554303860736,
471369101118803969,
471311950300078081,
471286702183809024,
470947811786113024,
470565361796915201,
470399252750168064,guns
469938776958304256,
469830124612100097,
469616300420247552,enviro
469577850824437761,
469564814793388032,
469556946308440064,
469524771995414528,immig
469519680303296512,pay
469461967963697152,
469183939874402304,
469169941800038400,
469162040054263809,
469112675981852672,
468868398919983104,marriage
468829011083526145,
468826683571986432,
468785329680683008,
468739739945013248,
468480150221639681,
468443544781619201,pay
468418313488707584,immig
468387354097774592,
467726635287187456,
467399778092212224,
467330894295212032,
466979711051370497,
466701058807713792,
466691140423802881,
466662204734181377,
466602919593529344,
466589562173546496,
466568408130023424,
466330381915267072,
466236920046301185,
466212313448861697,aca
465974802818531329,
465922432319369216,
465891525990555648,
465845915065270272,
465140343227158528,
464869743225085952,
464842228251123712,
464823016858583041,
464797497043738624,
464787262786797568,
464761481360601088,pay
464536985018068992,
464444460341133312,
464427137202946048,
464395580119465984,
464120286170718208,
464118616708087809,
464117475505082368,
464101642296885248,
464089831954731008,
464073687382376448,iran
464025900653088769,
463796605267623936,
463772535507935232,
463747483102089216,
463740439447621632,
463726106067996672,
463711394106720256,
463702990302765056,
463693827250089985,
463664444841947136,
463432080211193856,
463399689635643392,
463397672624607232,immig
463362253103058944,pay
463298177219563520,aca
463002244057559040,
462928157512044545,
462258396570615808,
462243470120587266,
462219513778679808,
461998819056832513,
461969836944658432,religion
461967962069803008,
461939523791097857,
461915716678344704,
461891417032654848,
461574764935401472,
461546763266973696,
461515800340221952,
461511500675301377,
461509887940640768,
461509043912069120,
461507951467823105,
461260822325784576,
461236702695399425,
461235191944855553,
461205353406136321,
461185826328559616,
461157985579175936,
461143868420161536,
460894915212632064,
460830351854952448,pay
460820710378995712,pay
460817662059511808,pay
460814605519183872,
460813157133733888,pay
460810818909528065,
459765767110950912,immig
459689938460491776,immig
459378798052773888,
459082988282994688,pay
459009950639861760,
458992494219649025,
458777427045810176,
458710813994274816,
458697880484990977,
458678590327259137,
458658472398422017,
458610051599835136,
457167686347153408,
456909064241680385,
456882393874325504,
456872974138626048,immig
456853569258258434,
456846761420521472,
456820120036184064,
456504794404753409,
456473373913014272,
456456597481721856,aca
456137461316743168,
456094336984580096,
455788038619430912,aca
455785950334169088,aca
455728503011282944,
455693674534682625,
454721173721731074,
454690017336909824,aca
454639923216121856,aca
454406873169797121,aca
454362685669658624,
454336397168484352,
454333411574824960,
454314781143748608,
454312723418202113,student
454307856368812032,
454307200316768256,student
454306613990817792,student
454305265392037888,student
454304481560498176,student
454300086160592897,student
454292797500452864,
454288473726652417,
454286895162601472,
454285936705429505,
454279155392073728,
454003165156114432,aca
453985879980511232,
453970152842072064,
453951892087795712,
453934836827566080,
453921946686992384,
453892668192333824,
453692725401907200,
453632625610350593,
453631136535560192,
453629250940055552,
453616661245882368,
453605816474828801,
453601610800046080,
453596506596319232,
453595655475564544,
453594833308094464,
453593794970009600,
453593269386362880,
453577251125067776,pay
453564794474614784,
453558312907182080,pay
453557933134315520,
453551712788549632,
453290111393087488,
453281172890873857,
453272482037125120,
453228291408027648,
453207467019624448,
452815934127104000,
452796981383921664,aca
452174765974097920,
452140078924857344,pay
452118241876267009,
452109350971375616,student
452103390789906434,
452081062727151616,
452075609519566848,
451851914175451136,
451805208150945792,
451768756755132417,
451750674129485824,
451492567730102273,guns
451432808872177666,
451419623733616641,
451388510197800960,
451362025818816512,
451117257830453249,aca
451083604379316226,
451056130253275136,aca
451050575447093248,aca
451026292558036992,
451014457402355712,
450996641751781376,
450756337568210945,
450734989206761472,immig
450720442509430785,aca
450688455178465280,
450650031679606784,aca
450635920178692097,aca
450631908880158720,
449622696083869697,
449573237421133824,
449280247309942784,
449276693883404288,pay
449270408827895808,
449261411626393600,aca
449256806486122496,
449243423586140160,immig
449229991205552128,aca
448949193785475072,
448905390508351488,
448888194809884672,
448885789393715200,immig
448878648192274432,immig
448872029849411584,immig
448843604107468800,immig
448835251905646592,immig
448616896003203072,
448603213605117953,
448577470799679488,
448566851162103809,
448557939016876032,immig
448513430212075520,immig
448468585573126145,
448455734234460160,abort
448225211507556352,
448164251937427456,
447388321132457984,immig
447099229774024704,
447051825263689728,
447047088665542656,aca
447039411520155648,
447021971922890752,immig
