666326388274814977,
666283619778973696,
666086767318179840,
666065894234308609,
666065849111945217,
666065798792876032,
666053554319282176,
666050883088687106,isis
665983216537493505,
665691316173611009,
665616543221424128,
665585090584559618,
665566432709746688,
665564615712104448,
665559433049677824,
665556074917965824,isis
665551726100029440,
665550161184210945,isis
665374471948263425,
665369643910057984,
665368694671941632,
665299897588011009,
665299270099206148,
665241382135734272,
665236010431852544,
665233391067996160,
665199581358108673,
665182801495502848,
665182730674700289,
665174920863838208,
665155601832521730,
664635369867079680,
664520420582924288,
664516222936096768,
664515324738433024,
664436631219380224,
664253634293669888,
664138441114918913,
664138215352332288,
664125627142901760,
664111223638786048,
664107495049293826,
664106574877753345,aca
663936616088621056,
663877953126797313,
663829659671482368,
663827180443582464,
662832403627556864,
662828431638417408,
662828219511529472,
662828190289821696,
662828096538714112,
662827944419696640,
662796310886641664,
662796224949575680,
662796162437615616,
662796110021439488,
662795896892088320,
662795858228994048,
662768547144335361,
662701246873280512,enviro
662662984662151168,
662655156954275840,
662490690023239680,
662480935267487744,
662480605968515072,
662461418705453056,
662458334759514112,
662450811620954112,
662440087049904128,
662438984023474176,
662435697488322560,
662389785684783106,
662151415066984449,
662006370259091456,
662003025003835392,
661752010694373376,
661685844068143104,
661652144311902208,
661627356033912832,
661606713238376448,
661605062163218432,
661596165352263680,
661300121523642368,
661299859631308800,
661287794967502852,
661215151857733632,
661196328702238720,
661194471015608321,
661004605862580225,
660890954270928896,
660890917725933569,
660810452717412352,
660810140430565376,
660786280641511424,
660142483247099904,
659948477967912960,
659835504934932480,
659832920409055232,
659764744476340225,
659755275868626945,
659749261605797889,
659748952238129153,
659504143715856385,
659499521613787136,
659498545582477312,
659497276994273280,
659497134505398272,
659496176702525440,
659494590509006849,
659493989037379585,
659492702791139328,
659453072859488257,
659439358836088832,
659392311680327682,
659012268886269952,
658758426626011136,
658681295137021952,
657807337554604032,
657639160887558144,
657552295333384192,
657542520574988288,
656888748815339520,
656888732826628101,
656888560826654720,
656886164188721152,
656522969125101568,drugs
656470458410401793,
656464522602004480,
656272670762385412,
656206361630547968,immig
656205391567724545,
656171623423332352,
655794322898579456,
655792267064668161,
655772961065013248,
655502889205571584,
655489007829319680,
655465174007173120,
655459633755222017,
655445906247012352,
655402028827590656,
655174279739392005,
655146804061863941,
655125563909259264,
655122481393614848,
655108417275711488,
655034835132661760,
655033147374071808,
655025206684196865,
655023366492016640,
655005891847176192,
654860947950059520,
654831687185145857,
654794561160527872,
654767033058394120,
654765253440311297,
654763205382680576,
654740090984370176,
654700023616110592,
654694637945225217,
654694136218423296,
654677226613403648,
654303529876762624,
654301476194525184,
654284834286796800,
654117589040406528,
654115876229267458,
654115723783065600,
654114905491156993,
654112033382756352,
654111612786356224,isis
654084731403956227,
654059583883898880,
654057527597002752,
653751097379696640,
653713913775828996,
653713883560038405,
653681575213801474,
653666197410586624,
653664062006554624,
653663572732583936,
653663217139511296,
653662508100751360,
653662290575814656,aca
653661935955779584,
653661710839095297,
653661647618375681,
653661622859399168,
653652682171916288,
653652645249458176,
653652623820767236,
653652604577316864,
653652553528381440,
653652535190921216,
653636368728502272,
653368066810753024,
653332103854166016,
653266474816143361,
653265116931190784,
652919664322985985,
652885577969336322,
652563171476119552,
652561122881572865,
652231135175573504,
652197705205313541,
652195568429703168,
652172904277352450,
652144303775477760,
652139414089428992,
652137822447513600,
651878610178076672,
651815792191930368,
651815683559419904,
651792153694351360,
651791345175166976,
651788314601725952,
651788291621191680,
651788278874656768,
651787345230962688,
651609645212114951,
651543815380189185,
651466241622831104,
651411657290293248,iran
651383021115940864,
651173156456001536,
651157447067893761,
651157163130224641,
651144650489597952,
651141590245740544,
651133863524110336,
651124833334394881,
651108067904458752,
650813617122746369,
650754904097705984,
650733410734993408,
650702030651170817,
650694147385503748,
650686845249056768,
650683272356319232,
650439731289964544,
649702748653514752,
649702706882420740,
649702649932181504,
649687817145196544,
649674900802785281,guns
649660017927417856,
649659995248807938,
649625909469782016,
649624098918821888,
649616302852702208,
649613820286140416,
649613754926301184,
649609840889864192,
649360872901582848,
649360834691530752,
649360811329212416,
649360575177314304,
649344804841750528,
649344312484974593,
649323742217269248,
649322908490276864,
649310402891902978,
649299821992509441,
649256121019052032,
648974625788010497,
648973227700715520,
648969328705073152,isis
648965112108318720,
648953121432014852,
648923417299783680,
648923274437652481,
648895670980583424,
648878664147431424,
648877830407852033,
648609611134709760,
648605539744804864,
648601277513998336,
648599262876581889,
648594300473880577,
648593346907213825,
648590326710403072,
648555442482860032,
648177000365035520,iran
648176504581586944,
648176019053113344,
648175655574732800,
647493248341147648,
647490838042386432,
647409587516243968,
647223121955692544,religion
647132578223390720,
646908277628928000,
646907347370008576,
646762551095742466,
646725281487523840,
646719027998388225,
646482206391533569,
646479859389104128,
646477199948648448,
646436286417387520,
646381072528179201,
646332207573897216,
646111932039061504,
646048452602761216,abort
646033814783836160,iran
646022969765068802,
646021146840842240,
645390451038523392,
645365678879277056,
644625986881912832,
644625857089171456,
644615016067395584,
644612832953176064,
644611462791454720,
644523911351173120,
644523516004429824,
644358386713165825,religion
644342487981514752,
644321552163557376,
644317456123604994,
644309772737495040,
644308090846756865,
644307765352001536,
644307061988179969,
644292157503881216,
644283820150231041,
644279653788610560,
644278940735934464,
644275371693707266,
644252172809428992,
644252051107659776,
644219418394820608,
644219348295413761,
644219050743074816,
644218740326830084,
644217094859456513,
644217065092464640,
644026863040401408,
643874055326695424,
643873595865858048,
643873576517562369,
643816826774773760,
643815658384261121,
643524831858851841,
643477452191346688,
643476697422123008,
643475726608531457,
643474877937254400,
643474486394769408,
643474183008190465,immig
643473729092239362,
643473038332284929,
643472495790673920,
643470415520731137,
643469727147393024,
643469639297671168,
643220112380686337,
643211836251328512,
643206621494161408,
643201853979795456,
643200051058245632,
643070842264526848,
643069328858959872,
643067162224128000,
643062656128143360,
643056634131038212,
643049940894240769,
643044205095469056,
643039105048268800,
642785595270545408,
642749820659220480,
642738409170169856,
642734468432850944,
642711444979630080,
642707908195696640,
642707706118340609,
642487768669646848,
642454234617774080,
642424362826645504,
642421601926029313,
642421563573305345,
642418066266189829,
642394142031642624,
642389758052823040,iran
642389621524013056,
642388838560739328,
642383583508889600,
642383511454920704,
642373058242715649,iran
642371585408671744,
642367498155913216,iran
642367440945590273,
642366778031636483,
642357240901541888,
642320431559655425,
642303149064220672,
642302642845298688,
642302403145007105,
642299066232217600,
642294324940677120,
642291028570075136,
642287487646306304,
642170060971319297,
642169989466882049,
642059275465043968,
641997239225872384,iran
641970671053053952,
641968422750932992,
641966093049942016,
641954130311933952,iran
641953622113320960,
641952266212216832,iran
641946191136194560,
641745560710610945,
639558501900124161,marriage
638799950982344704,
638799522622238720,
638767702295887872,
638766615853682688,
638730544952528896,
638497156828106752,
638490311547834368,isis
637844637215006720,
637472508531372032,
637415391220899840,
637415215143981056,
637415191962103808,
637415176220864516,
637335175668592640,
637325336800198658,
637317524124733440,
637065492759511041,
636987631423889409,
636921019249360896,
636526289491501056,
636367943652274176,
636310411567099904,
636310342138773504,immig
636290739777970177,
636268773733826560,
636268726539694080,
636238741552631809,
636237752779079680,
636225750232879105,
636189070994112512,
636180075042484224,
636175063209934848,
636170633198575617,
636169569435021313,
636168760072765440,
636157789375713280,immig
636147531504840704,
636147509048537088,
636125246140059648,
636010172905881600,iran
636008249670639616,immig
636007589667569664,immig
636006683970506752,
636006495113596928,immig
636004809657745408,
636004756138393600,
635904456199131137,
635894612398338048,
635821213252763649,
635805353721114624,
635602625908633600,immig
635569349143752705,
635361000418615296,
634899972576669696,
634572802964721664,
634486056025489408,immig
634477332460400641,
634448387463626752,immig
634438217660547072,
634438192997998592,
634422145326690305,
634421396400160768,
634392467169783808,
634385078093746176,
634128074431426560,
634122497768706048,isis
634118441100775424,
634117928091299841,iran
633738287451013120,
633733337102704640,
633640662399889408,
633640631093592064,immig
633640616648421376,isis
633640601985150976,
633640585887395840,immig
633640567277121536,
633635302779822080,immig
633414943858147328,
633414820226834436,
633414777864364032,
633330330422935552,
633300194466099200,
633267406497009664,isis
633265777194463232,isis
633108083850526726,
633107806296633344,
633107653892440064,guns
633107590625521665,
633107362946093057,
633107312094392320,
633107263939575809,
633107131068190720,
633106806210994176,
633105684679274496,
633087991716683776,
633087940529377284,
632965227970228226,
632964765195890689,
632602258300104704,
632600750959513600,
632597033862463488,
632558808179589120,
632533282488516608,
632519503843356672,
632393638874587136,
632318238743994368,
632318150869155840,
632312211600449536,
632301533871349761,isis
632252019764527106,
632251996981039104,
632251917142499328,
632243217149349888,
632243199545880584,
632212123146420224,
632208497812353025,
632206935459266560,
631935024498147328,
631926256410472448,
631888662381350912,
631320453706051584,
631241185961607168,
631228760814153729,
631227999921262592,
631225579858231296,
631213682899468288,
631157652182188032,
631156095151697922,
631132648795176960,
630801927186550784,
630798034994114560,
630780744219164672,
630536547541078017,
630452074187223041,
630394728450785280,
630394690169208832,
630380523089731584,
630379740151566337,
630379650850664449,
630379566473867264,
630379530839007232,isis
630372264551297024,
630202275785535488,
630173191613345792,
630086316299001856,
630082958104379392,
629869031185625089,
629867658217955328,
629862867483926528,
629743281690308608,
629743150660198400,
629714338140581888,
629506141635129345,
629500652679507968,
629487481797378048,
629465967731453955,
629447527436263424,
629435198481035265,
629410519171104770,isis
629410452662042624,
629410436983713792,
629408396366606337,
629408324623077376,
629408067931672576,
629407685050503168,
629407671209299968,
629407621410353152,
629402912217657344,
629402890398871552,
629402832798531585,
629402721846583296,
629402694742978560,
629400260515737606,
629400035843661824,
629399427518566401,
629399348879568897,
629399329111814144,
629399277337350144,
629399235754987521,
629398098180096000,
629397276503379968,
629394593331572736,
629393683536687105,
629387761674391554,
629381446566686720,
629279802139258884,
629279783633948672,
629268059291807744,
629111209434980352,
629110869373382656,
629110695204921344,
629106032795648004,
629106002919616512,
629078436498264068,
629077459938447360,
629076930030137346,
629045070122065921,
629024143460200448,
629024126167044096,
629022398927491072,
628969602077356032,
628878475865288704,
628686192515674112,
628667841009610752,
628653541113131008,iran
628645220310249472,
628633653367676928,
628628959123632128,
628627601783934976,
628376451704848384,
628369380569686016,
628369014016868352,isis
628368667571560448,
628368346472386561,
628368243401621504,isis
628368231670108165,
628366717459300352,
628360480579551232,student
628358282604900352,
628357990156996608,
628357760636350464,
628357199413297152,
628356813524742144,aca
628356786274332673,
628356246618435585,
628354384175497216,
628353791583232002,
628353510753574912,
628353439706300416,
628352808295755776,
628352749206437890,abort
628352087689154560,
628346908549992449,
628337577960017920,
628325304394756096,
628324319064682498,
628276013659762688,
628244304255954948,
627955942605385728,
627955892072394752,
627101443951063040,
627101373977522176,
627073421436977153,
627072787744735232,
626832153490378753,
626778269833105408,
626538131911741440,
626484761133993985,
626377454475702272,
626376235271258112,
626071110019379201,
626060799023427584,
626048547964755968,
626029996075810816,
625825880468770817,
625818455833477120,
625782943823343616,
625776684793466880,
625763130937843712,
625690459520827392,
625683031609765888,
625657633639411712,
625657573467910146,
625657432749015041,
625054043296145408,iran
625025742905196544,
625007810405879809,
624995970066071552,
624987679579631617,
624977233258659841,iran
624955339222458368,
624955187560628228,
624953700331724805,
624930057270784000,
624764298619940864,
624717154022256640,
624694407954993152,
624671601129324544,
624437314215931904,
624373098381508608,iran
624293165017735172,
624292819482603520,iran
624227707845517312,
624221498061004801,
624200452121477120,
624198314381152256,
624051382035853313,
624024383691038720,
624023984229715968,
624023704532553732,
624023670650990592,
623995901472808960,
623993703372320768,
623980793568862212,
623976831616724992,
623959007967875072,
623957632953491457,
623861390386810885,
623858935737544704,iran
623631214298177537,
623618653334970368,
623591302819672064,
623574254026641413,guns
623566785120444418,
623493221973389313,
623456585310994432,
623273788692692992,
623260930248429568,aca
623260357818253312,
623257018602795008,
623252351370022913,
623248349651709953,
623247930275835904,
623239926356836352,isis
623215124258684933,
623212531839029249,
623212307674439680,
623210545680916480,
623209622703341568,isis
623164505510576128,
623163448357187584,
623116249451655169,
622936297498406912,
622936245946195969,
622913133917683712,
622496996193103872,
622488886959296512,
622073742966005760,iran
621904821671620608,
621896702509891584,isis
621835301762281476,
621800465693585408,
621701221326430208,
621678854302760960,
621677789859708928,
621676652951654405,
621469411996737541,
621446218753908736,
621427886772228096,
621421557978677249,drugs
621407599611633664,
621398444054302720,
621381406577573890,
621320447326597120,
621319792834805761,
621306680505200640,immig
621305380505788416,
621178996122865664,
621178613224861696,
621144900277551108,
621144786150551552,
621144272197287937,
621008164666912768,iran
621003290856288256,
621001857297743872,iran
621001543224066048,iran
620999443484160000,
620699296292282368,
620691503887831040,
620658556669444096,
620657541018730496,iran
620657482499780608,iran
620656995432013824,iran
620655747207200770,
620655736310382592,
620655190526566401,
620654639365623809,
620654422524166144,
620654269461594112,
620653877466144768,
620643177654034432,
620641420387450881,
620640629916368897,
620640283479437312,
620639942167949312,enviro
620639714559827968,
620637649649422336,
620632033560272896,
620631409502363648,
620631343748112385,
620630747074924544,isis
620623998250946562,
620608756389294080,
620599740745547776,
620355278593261569,
619914897233739776,
619658339664855040,
619586594585083904,
619550452179410945,immig
619529648708435969,
619517939000180736,
619511144802160640,
619507817649696768,
619495329197617153,
619484240720359424,
619294183896010753,
619279961308962816,
619259838544093185,
619259744906280960,
619205312319516672,immig
619159578417229825,
619159550965489664,
619147222828101632,
619127294003515396,
618908527680208896,
618897101263495168,
618819541951451141,
618819363660017665,
618814074172928000,
618599955943550977,
618566274700849154,
618535809315151873,immig
618396286182625280,
618395792869605376,
618185119199830016,immig
618169615198355456,
618125192783634432,immig
618124673021267968,
618122635969437696,
618116013314457600,
618114362771947520,immig
618114257390030848,
618114197851869184,
618113753486336001,immig
617858925493395456,
617846968790990848,
617802671488147457,
617802271804510208,
617754366343299072,
617397980610592768,
617188479664062464,
617103941252329472,
617066921180196864,
617014450328064000,
617014056382279680,
617013820360388608,
617011422162219008,
616999381795999744,
616758349586042880,
616720457350299651,
616683473110216704,
616670601625882624,
616670406532046851,
616669661330042880,
616655714820444160,
616648740850405376,
616647811551997952,
616647758380863489,
616645776874315777,
616644267256193024,isis
616629258396549120,
616628771261706244,
616626922919956480,
616447399578468356,
616408641705480192,
616407882842644482,
616399808555823104,
616398099016228864,
616397026696253440,
616396981481684993,
616373497288392704,
616371878790340608,
616364185270767616,
616358327983972352,
616348929760866304,
616348847749636096,
616341761846288384,
616340677962633216,
616338318473699328,iran
616337316680998913,
616315753160142848,
616311622425018373,
616311545123971072,
616311067535388672,
616265330319577090,
616252906484973568,
616242455957123072,
616239433558401024,
616239093203226624,immig
616233879406514176,
616204763755970560,
616039819991367680,
615889942049357824,
615880971980795904,
615879913992753152,drugs
615849616832098304,isis
615600272186978304,
615585542189748224,
615518236080238592,
615149083959947265,
614424464772743168,
614206613453414400,
614104565986758656,
614099871793070081,aca
614086639414038532,aca
614081127054221313,
614071132103254016,
614069710381031425,
614056116448854017,guns
614047975405449220,
613860586716332032,confed
613841889616351233,
613835508997824512,
613816953795399680,
613804111390220288,
613781608534016000,
613752448939896832,
613745958480912384,
613742578501033984,
613738148334575616,
613718459910897664,
613718249725947905,
613536668948103168,
613508662359916544,
613451505832718336,
613438463287918592,
613396996548857856,guns
613371961868206080,
613368807558672388,
613352669168705536,
613351397325709312,
613343129450717184,
613333520233168896,confed
613106944002363393,aca
613094292488331264,confed
613073381420875776,aca
613062441061236740,
613057470546620416,
613034577049878528,
613030035050622976,
613028617585565696,
613021849123966976,confed
613016942748807168,
613015689163636740,
613015022655115264,aca
613014384311443456,
613005774000902144,confed
612978047956856833,
612683126289100800,
612669612250013696,
612356728177475586,
612060132017614848,
612004146972069888,
611959843298123776,
611959640625127424,
611952341718274048,
611952293655769088,
611947745289576448,
611931983363579904,
611904080835944448,
611889890314158080,
611888210071846912,
611689563979935744,
611640481668296704,
611640197634199552,
611637428533788672,
611628441285316610,
611615328284577793,
611607188461719552,isis
611602624090087424,
611601158847733761,
611600507380068352,
611598254216712192,
611597225412702208,
611587909125304320,
611579670161719299,
611579014550056960,
611577392667193344,
611561072294764544,guns
611519518528172035,
611253548827967488,
611251748452335617,
611251729603162114,
611241015836569600,
610973176013701120,
610883416385527808,
610876428356333568,
610814254887927808,
610522871597674496,
610507904534233088,
610476158547681280,
610221509924286464,
610209384363356160,
609328442874576897,
609035878674087937,
609033742364102656,
609033728128626688,
608621469992628224,
608469133664116737,
608403331527143424,
608371182249906177,isis
608357149467680769,isis
608350376786575364,
608294247415070721,
608117763203338240,
608117043200708608,
608116404924116992,
608029737840201728,
608025553321521152,
608022141813063680,
607981062631878657,
607979711852105729,
607979646144118784,
607962720013582338,
607962217921843200,
607961395905368064,
607959909733433344,
607945816913924096,
607916368663572480,
607890713498554368,
606892948190588928,
606588222123175937,marriage
606588210664325121,
606530733625229313,
606528910260637697,enviro
606304017304719360,
606217252443181058,
606201345654276097,
606200286995226624,
606200252878725122,
606200094497587200,
605920822977437696,
605891926496153600,
605890410146242561,
605889289277173760,
605888933382094848,
605888121155092480,
605861679067324417,isis
605860717481238529,
605860667396988928,
605845668058398720,
605815575042916352,nsa
605765597729652736,
605763058934378496,
605722847424737280,nsa
605701176265424896,
605441076636319744,
605417340344369155,
605416702491414529,
605394655476334593,
605384183377199104,
605352182465052672,
605351402077069314,
605346245356453888,
605346061465567232,
605095229276987392,
605093029742034944,
605055466549465090,
605040854634504193,
605038684820373504,
605036480789102593,
605026482373701632,
605010931584778240,
605009509044617219,
605009295630061568,
605008871455920128,
605007661940240384,nsa
604999536294174721,
604999511635861504,
604970181450993665,
604805035168514048,
604775700491579392,
604774738234384384,
604719058051862528,
604649832737861632,
604464015142715392,
604420359325163520,
604418531854278658,
604415286847115265,
604414483994284032,
604404600507097088,
604400368844460032,
604370266404294656,
604370217775566849,
604362083887513600,
604356948423753729,
604352665569644544,
604345154166771712,
604342527836213248,
604309736285163520,
604296477935058944,
604098913637912576,
604093053004058624,
604064100067467265,
604063913580367873,
604050423595409408,
604044443902050305,
604040654105137153,
604015318827155456,
604015071963004928,
604008769270497280,
603996428633939969,
603987892940210177,
603977134693064704,
603969358268919808,
603969302748880896,
603968704250974209,
603947249362690048,
603941671416549376,
603940116520919041,
603937730821763072,
603932578803011584,
603925850594086913,
603923001285996545,
603909446205571072,
603775696876503040,
603775579272388608,
603769395605807104,
603769003841028096,
603722640877088768,
603722613874171905,
603722571884961792,
603702144391225345,
603683878067384321,
603615475675865088,
603607360289054722,
603312277790531584,
602987288918896640,
602978696085942273,
602822912429662208,
602663009434075136,
602573953194921985,
602132329956540417,
601774258604396544,isis
601567578042032128,
601445100737040386,
601417776763379712,
601408460002107392,
601373559504666625,
601362829837479937,
601234143901523968,
601217953955209217,
601154469162790912,
601116345313456129,isis
601114636168093696,
601111337654210560,isis
601079445152256000,
601054995312680960,
601052899158970368,
601017966801596416,
601015984707743745,
601008178948665344,
601001509925556224,
601001321941082112,
600998687121252352,
600991878675177473,
600837013667975169,
600818585204842496,
600777866318602240,
600776618928414720,
600702789950513152,
600677416235839488,
600430423924146176,
600113262760333312,
599918687974457344,
599776438401835009,
599728808543932418,
599726603552169984,
599665412121481217,
599621033474199552,
599614394683695104,
599593226538917888,
599564360017715200,
599028661325570048,
598910337803489280,
598890094200823809,
598835483985235968,
598828771530186752,
598828539094368256,
598827413133533184,
598500226828238849,
598487916730519552,
597841359266062336,
597830803071094784,
597795895422377984,
597793406191071232,nsa
597761422794297344,
597525540883562497,
597393904644825088,
597251570586255360,
597151133963018240,
597150936558075904,isis
597150896045326336,
597139721018580992,isis
597139213180633088,
597131109646901248,
597131075081674752,
597130972644126721,
597116812585611264,
597116728586465280,
597104826640543745,
597100106098352128,
597076370372632576,
597036485301411840,
597036454469074944,
597009200074629120,
596835823372378112,
596805486755852288,guns
596800736148791296,guns
596713309786673152,isis
596702250397016064,
596485098196828160,
596375837664026624,
595999479591006209,
595963286128095232,
595917872192483328,
595728163499573248,
595724445832060928,
595723218222211072,
595721743349719041,
595695415107923968,
595693430233296898,
595667429738557440,
595658839913066496,
595645134341025792,
595627722048679936,
595627680634114050,
595627606449516544,
595627568709132288,
595624152972730368,
594857013152260096,
594685538667524096,
594259903717474304,
594107308608749568,
593932570917773312,
593906643089383424,
593906530442960896,
593906188917612545,isis
593891726949011456,
593860440968601600,
593859014200598528,
593857668856578048,
593833639835783170,
593825733472067584,
593796809258045440,
593529360037990400,
593516668296368128,
593466493700026370,
593466441975869441,
593159434718838784,
593147927176081410,
593098534943105025,
593077130956840960,
592861797146853378,
592726422541697025,
592455861471031296,
592426205174845440,iran
592425991617781762,
592420183819624448,
592395654103695360,
592377193772097536,
591814691334299648,
591814676234817536,
591813866201423873,
591761021628329984,
591701981091254272,
591674978602463232,iran
591664626418462720,
591631057407123457,iran
591616674710847488,iran
591613490869235713,iran
591607331475083265,iran
591374839262351361,
591285664659992576,
591268464867835904,
591256598259073024,
591254135363756033,
591252594418393091,
591240945536000001,
591240792670339073,
591238013625204736,
591081337051832320,
591024840380940288,
591024592044589056,
591020199027040257,marriage
591019795052679169,
590948502236221442,
590658551900725250,
590655724612673538,
590628853283999748,
590585926797123584,
590556299634614272,
590341644521762817,
590154111594672128,
589903697523646465,
589823849014910976,
589401635618758656,
589250257868947456,
589242120915054592,
589111403035885568,
589101862261018624,
589087890703048704,
588932887405273088,
588932733050687488,
588865836468854784,
588854781050912768,
588810949794131968,
588803902394478593,
588802921497788416,
588795349290082304,
588792780698292224,
588791577113452546,
588782966865850368,
588775884754132993,
588744220925526016,
588711940723253248,
588689048258088960,
588683505573502976,
588677194672640000,
588674613678383104,
588567478684397569,
588562076102197248,
588561317210017792,
588560680531419136,
588560578064453632,
588557231022600192,
588557143969783808,
588556948200652800,
588556734622470144,
588556217934602240,
588549994501767168,
588489330223554560,
588478606382366720,
588466477583441920,
588466452916637696,
588421464304529409,
588414640830488576,
588406119837671424,
588379843269525506,
588359445954093057,
588358500729753603,
588203753242763264,
588146910281801728,abort
588146430050729984,student
588145783104495617,
588099150610362370,abort
588091885929025537,
588090754565873667,
588087509730652164,
588087471239471105,
588087031357693952,
588015106409242624,
588011672310255616,
587988380992073730,
587781107032190976,
587618197622382593,
587367237465546755,
587363420795756546,
587356032613163008,
587355518865383424,
586660906546950144,
586617931011862529,
586584942693482496,
586191986668998656,
586173778285228033,
586157467505139712,
586126625529589760,
585998309019545600,
585959972284018690,
585821465724985344,
585533698004647938,
585416125493706754,isis
585203080792268800,
585193612599787521,
585114047747592193,
584686217289138176,
584397067570806784,
584074807702118402,
584017101989490688,
583988170343243776,
583795998146826241,
583714663768129536,
583692144558366720,
583691572857982976,
583691530201931777,religion
583688184162361344,
583684664805740544,
583681242538868736,
583678312469417984,
583678208354213888,
583665764944764929,
583663596070166528,isis
583650807977025536,
583650738900967425,
583647193933946880,
583599032251080705,
583595207188418560,
583592992449163264,
583591344767168513,
583589936126939137,
583445337181937664,
583434064759283712,
583377449611825153,
583358769410797568,
583355964318941184,
583349132707921920,
583348962385649664,
583332036770942976,
583323661370822657,
583319919523184640,
583257870550110208,
583104489827262464,
582940901967818752,
582921925447548928,
582890120312958976,
582875126305320960,
582682427275010048,
582681229700542464,
582649870097481728,
582603010477555712,
582570397985566720,
582570362325622784,
582570296735088640,
582561097246502912,
582561059330007040,
582540698651594752,isis
582538374340329473,
582538354589319169,isis
582511188501606400,
582331608151302145,
582266752702255104,
582194270620254208,
581859051920887808,
581479362253451264,
581230062256713729,
581217642679279616,
581209721954263040,
581187131097395200,
581131151001186304,
581116011426004992,aca
581107997365108736,
581106559868080128,aca
581105642196340736,
581102307120705536,
580788348635209728,
580772811150594048,
580761649071722496,
580760469834756097,
580756901362839552,
580748783648141312,
580740942665269249,aca
580740075304153088,
580719274462978048,
580466954491813890,
580462580185071617,aca
580460405404893185,aca
580452666863693824,
580451938967429122,
580420778551848960,
580397653088948224,
580352176939245568,
580117488358277120,aca
580078479498223616,
580034378279043072,
580034151769878528,
580033874329276416,
579688170377371648,
579361371038576640,
578943714212507648,
578665202406834177,
578651932442681344,
578646406271004675,isis
578639301858181120,
578589107682746368,
578563244396298240,iran
578257539785179136,
578212942790938624,
578211043996012544,
578211015801856001,
578210948562960384,
578210931747983360,
578209572000817152,iran
578206406958018560,
577992940280233984,
577971218793545729,
577953041271402496,
577937505036734464,
577936242433732608,
577936171965247488,
577905565768232960,
577873673396174848,
577873646871523328,
577863152232099840,
577837517958942720,
577819839181557761,
577818313495093248,
577817933071650816,
577817899445985280,
577817215837274112,iran
577811063288295424,
577809687422337024,
577809595785170944,
577809560565604353,
577806026285678592,
577801503785787392,
577798289753550848,
577798121163489280,
577796729887694848,
577796359018917888,
577796133029867520,
577794883261444097,
577792883035643904,
577791927711584256,
577685561160396800,
577677753832640512,
577561863849844736,
577550331942436865,
577544826188615681,
577543145119858689,
577538451106594818,
577506944786665472,
577315262732640256,
577108942867865600,iran
577099698906902528,
576889454461362176,
576760226310946816,
576568528104497153,
576568135005937666,
576542229763866624,
576385610220482560,
576343403618832384,
576113494690557953,
576098018295984128,iran
576097996812775424,
576086601530519552,iran
576045674703253504,iran
576042326964961280,
575751603065614337,
575732968121065472,
575718202963001344,isis
575703312521105408,
575691541076951040,
575668043247939584,
575411439206318082,
575398434259267584,
575357701661814785,
575337453445341185,
575333422673039360,
575333360488292353,isis
575070393913843712,
575069729494298624,
574948393014927360,
